condition,subcondition,time (s),Time_min,Time_h,Mean Intensity,Protein Concentration_ng_ul,Protein Concentration_nM,Unnamed: 0,frame,x [m]_mean,y [m]_mean,u [m/s]_mean,v [m/s]_mean,data type [-]_mean,vorticity [1/s]_mean,velocity magnitude [m/s]_mean,divergence [1/s]_mean,dcev [1]_mean,shear [1/s]_mean,strain [1/s]_mean,vector direction [degrees]_mean,correlation length [m]_mean,distance [m]_mean,power [W]_mean,work [J]_mean,time (min),time (h)
ThTrCetZ_100nM,Rep1,660,11.0,0.1833333333333333,134.41966080665588,0.0962043380290613,3.563123630706002,11.0,11.0,0.0013642872885013,0.0014659149688031,3.0120289855030484e-08,1.7358325419005603e-08,1.0,1.5048398023538052e-07,4.093237100261277e-08,-9.876943169951553e-07,14.90075197794588,1.6145127477961042e-06,3.550103690206837e-08,26.76221267926028,0.0004357916452998,6.882861742722995e-05,1.764436362307461e-20,2.15360334924468e-18,11.0,0.1833333333333333
ThTrCetZ_100nM,Rep1,720,12.0,0.2,134.58052468299866,0.1128424598117678,4.179350363398839,12.0,12.0,0.0013632763599949,0.0014643203817437,2.5642942676835075e-08,1.0541685502001448e-08,1.0,-2.3229092602186859e-07,3.4176035323324456e-08,-8.780312203603556e-07,17.62917627735113,2.84226048245074e-06,2.402931469807079e-07,12.8749438451348,0.0004331173722563,7.08791795466294e-05,1.245266051026528e-20,2.1660560097549456e-18,12.0,0.2
ThTrCetZ_100nM,Rep1,780,13.0,0.2166666666666666,134.86730694770813,0.1425042978442499,5.27793695719447,13.0,13.0,0.0013645470047126,0.0014618662092924,2.4814829519941383e-08,8.562161732936472e-09,1.0,-2.6947418415154174e-07,3.0765375582121224e-08,-8.048329079764575e-07,18.34512428144237,2.136777884559025e-06,3.2808744423931255e-07,13.874336983686767,0.0004301432444282,7.272510208155667e-05,1.0231238891473311e-20,2.1762872486464196e-18,13.0,0.2166666666666666
ThTrCetZ_100nM,Rep1,840,14.0,0.2333333333333333,135.03151726722717,0.159488541642486,5.906983023795803,14.0,14.0,0.001364075921072,0.0014613317363066,1.916943203006871e-08,8.950298870211863e-09,1.0,-1.124445528223777e-06,2.54610732157886e-08,-1.2161789905519147e-06,19.482727170686736,9.420941623863716e-07,-3.0636176920666375e-08,19.23583716188136,0.0004268881517442,7.425276647450399e-05,7.114677271625617e-21,2.1834019259180443e-18,14.0,0.2333333333333333
ThTrCetZ_100nM,Rep1,900,15.0,0.25,135.0507311820984,0.161475833400075,5.980586422225031,15.0,15.0,0.0013656640306384,0.0014627053050308,1.557648434310687e-08,1.2887705280644685e-08,1.0,-1.4689271267996658e-07,2.356288585951305e-08,-9.37201437490208e-07,18.416929388066063,2.6004958965656853e-06,-3.615255388093309e-07,37.71628227433778,0.0004233757326675,7.566653962607479e-05,6.194910441122989e-21,2.189596836359168e-18,15.0,0.25
ThTrCetZ_100nM,Rep1,960,16.0,0.2666666666666666,135.187433719635,0.1756149522578902,6.504257491033002,16.0,16.0,0.0013647022578732,0.0014624266076912,1.129735451244323e-08,6.97635984918375e-09,1.0,-4.702088273182749e-07,1.7474551984257064e-08,-1.2905254229036409e-06,19.88754272127184,1.6542733226570456e-06,3.340085865518129e-08,22.484547645274382,0.0004196339294354,7.671501274513021e-05,3.468174208566277e-21,2.1930650105677337e-18,16.0,0.2666666666666666
ThTrCetZ_100nM,Rep1,1020,17.0,0.2833333333333333,135.39832019805908,0.1974269027723068,7.312107510085468,17.0,17.0,0.0013637389135839,0.0014626007183993,7.240544689415338e-09,7.3438264352580165e-09,1.0,-4.621633846180557e-07,1.3937968350393137e-08,-7.507438089838676e-07,20.31613701069117,1.6002898655298203e-06,-2.486742778310371e-07,32.52635355936121,0.0004156931705304,7.755129084615379e-05,2.2484496393189042e-21,2.195313460207053e-18,17.0,0.2833333333333333
ThTrCetZ_100nM,Rep1,1080,18.0,0.3,135.48888897895813,0.2067944154828587,7.65905242529108,18.0,18.0,0.0013647397417877,0.0014625230949385,9.781126627581513e-09,3.739142650351536e-09,1.0,-5.3440013430744214e-08,1.308294849773556e-08,-1.1588300880988546e-06,20.29645233238593,1.3980674423073015e-06,1.1812209740984589e-07,10.898104990357718,0.0004115858767821,7.833626775601792e-05,2.020786032291487e-21,2.197334246239344e-18,18.0,0.3
ThTrCetZ_100nM,Rep1,1140,19.0,0.3166666666666666,135.59243035316467,0.2175036811847892,8.055691895732949,19.0,19.0,0.0013637389135839,0.0014626007183993,7.904275567300933e-09,5.73739586173167e-09,1.0,-1.0069563077560545e-06,1.2671100054702941e-08,-1.2662552598276063e-06,22.83063160325164,1.444410396610376e-06,3.5750213022187013e-07,26.107499379180933,0.0004073441260378,7.90965337593001e-05,1.9352439567873123e-21,2.199269490196132e-18,19.0,0.3166666666666666
ThTrCetZ_100nM,Rep1,1200,20.0,0.3333333333333333,135.6862244606018,0.2272047888387787,8.414992179214053,20.0,20.0,0.0013637389135839,0.0014626007183993,7.8265173506536e-09,6.935235377559786e-09,1.0,-1.628655499758203e-06,1.2278722508689052e-08,-1.0523364226857594e-06,17.0072909015,6.754542063522666e-07,-1.3849399299113304e-07,38.6927099005003,0.0004029989425008,7.983325710982144e-05,1.856643630515132e-21,2.201126133826647e-18,20.0,0.3333333333333333
ThTrCetZ_100nM,Rep1,1260,21.0,0.35,135.85207176208496,0.2443583453869884,9.050309088407005,21.0,21.0,0.0013632397530274,0.0014617787907234,5.711364037120173e-09,3.399451125927341e-09,1.0,1.864845918374885e-07,9.314959530052126e-09,-1.0757588810199762e-06,19.6464304067266,1.0245214532287202e-06,-1.6934730430747974e-07,21.42837363175412,0.0003985785715154,8.039215468162456e-05,1.0923556209325464e-21,2.202218489447579e-18,21.0,0.35
ThTrCetZ_100nM,Rep1,1320,22.0,0.3666666666666666,135.95391964912417,0.2548924540159416,9.440461259849728,22.0,22.0,0.0013651000293018,0.0014623817073412,6.363240146273558e-09,4.5783156957154685e-09,1.0,6.949335606444983e-07,9.487199083957813e-09,-1.3414709178747047e-06,24.360248120703947,1.2567226262047523e-06,-2.368511634696141e-07,35.11728093107147,0.0003941068565011,8.096138662666203e-05,1.1589856071265485e-21,2.203377475054705e-18,22.0,0.3666666666666666
ThTrCetZ_100nM,Rep1,1380,23.0,0.3833333333333333,136.1394510269165,0.274081931034666,10.15118263091358,23.0,23.0,0.00136445440985,0.0014632465010985,5.223403073239337e-09,4.850885239411206e-09,1.0,6.801324245961499e-07,9.231706976248604e-09,-1.36854660191266e-06,24.55907525357471,1.198508232722266e-06,5.809991437890893e-07,34.007542927186066,0.0003896025820922,8.151528904523695e-05,1.1229240020956622e-21,2.204500399056801e-18,23.0,0.3833333333333333
ThTrCetZ_100nM,Rep1,1440,24.0,0.4,136.3742880821228,0.2983710853957664,11.050780940583962,24.0,24.0,0.0013637389135839,0.0014626007183993,4.548533841828029e-09,2.7124301296418195e-09,1.0,2.0805902663736986e-07,7.838686368754901e-09,-5.828349802648201e-07,20.658765009921567,9.113436603160288e-07,-1.9168080942438786e-07,14.717455627780751,0.0003850775667513,8.198561022736223e-05,8.287434989014209e-22,2.205329142555703e-18,24.0,0.4
ThTrCetZ_100nM,Rep1,1500,25.0,0.4166666666666667,136.45061707496643,0.3062657793901939,11.343177014451667,25.0,25.0,0.0013640565408017,0.0014641329565266,6.256454656908417e-09,6.172252255342552e-09,1.0,-2.273584131304767e-07,1.0359662153797535e-08,-1.1299825838070551e-06,16.62031820892346,1.0960319117337988e-06,2.074051937356857e-07,39.96855747004079,0.0003805371611353,8.26071899565901e-05,1.4822690237379785e-21,2.206811411579441e-18,25.0,0.4166666666666667
ThTrCetZ_100nM,Rep1,1560,26.0,0.4333333333333333,136.60193753242493,0.3219168270750363,11.922845447223594,26.0,26.0,0.0013663467991197,0.0014622711175268,5.6163471307989884e-09,3.418079463974046e-09,1.0,2.304977515956269e-07,8.482328793631591e-09,-1.3694005364890175e-06,25.747003877172443,1.1493680589552894e-06,1.3730715323630342e-07,21.60487723604175,0.0003759779760607,8.311612968420799e-05,1.0179709616216697e-21,2.207829382541063e-18,26.0,0.4333333333333333
ThTrCetZ_100nM,Rep1,1620,27.0,0.45,136.88505792617798,0.3511999184534486,13.007404387164812,27.0,27.0,0.0013663467991197,0.0014622711175268,4.378367665443034e-09,5.608177893714101e-09,1.0,-6.38865325261906e-07,9.567296425851412e-09,-8.335227732068648e-07,21.66780430321782,-4.54653474847279e-08,-1.748710162647273e-07,37.19066667192401,0.0003713894741544,8.369016746975907e-05,1.3272394256428557e-21,2.209156621966705e-18,27.0,0.45
ThTrCetZ_100nM,Rep1,1680,28.0,0.4666666666666667,136.99152040481567,0.3622113134610409,13.415233831890433,28.0,28.0,0.0013639340686186,0.0014632941983491,6.291895855410462e-09,7.525981229998545e-09,1.0,1.1395473188047086e-07,1.1367189399954033e-08,-9.690063885641024e-07,26.830332422581417,1.0501421544424262e-06,-3.603132022559582e-07,50.83231103453687,0.000366752942432,8.437219883375632e-05,1.921272535177225e-21,2.2110778945018826e-18,28.0,0.4666666666666667
ThTrCetZ_100nM,Rep1,1740,29.0,0.4833333333333333,137.0520465373993,0.3684715204624975,13.647093350462896,29.0,29.0,0.00136292520533,0.0014631279404044,7.430520507742471e-09,3.875976684968552e-09,1.0,8.10131158416112e-08,1.1406697348981366e-08,-1.0278427478527389e-06,19.808006392732626,1.6392980135484875e-06,2.710990210367204e-07,16.74225904051735,0.0003620427858969,8.50566006746952e-05,1.9853178018043417e-21,2.2130632123036866e-18,29.0,0.4833333333333333
ThTrCetZ_100nM,Rep1,1800,30.0,0.5,137.30123472213745,0.394245009568595,14.6016670210591,30.0,30.0,0.0013622025444665,0.0014636801117307,1.0381583717459944e-08,5.1279332561354094e-09,1.0,-6.931472966315393e-07,1.408679734387027e-08,-1.4025797068200806e-06,25.827209699152824,8.393965173032361e-07,2.230201481058964e-08,17.354160274122275,0.0003572271783059,8.590180851532742e-05,3.110036907339396e-21,2.216173249211026e-18,30.0,0.5
ThTrCetZ_100nM,Rep1,1860,31.0,0.5166666666666667,137.35013437271118,0.3993026916279523,14.788988578813075,31.0,31.0,0.0013649416472592,0.0014633688415017,1.1366059169370216e-08,9.5936166483419e-09,1.0,-8.68822764067972e-08,1.785473228740173e-08,-1.0709567596977785e-06,25.59060990361893,1.150282888113367e-06,-3.9074069434979284e-07,36.82843834172537,0.0003522691408022,8.697309245257151e-05,5.1379216940614004e-21,2.2213111709050872e-18,31.0,0.5166666666666667
ThTrCetZ_100nM,Rep1,1920,32.0,0.5333333333333333,137.5168969631195,0.4165509163449861,15.427811716481004,32.0,32.0,0.0013651000293018,0.0014623817073412,1.1690754067830641e-08,8.511425394151596e-09,1.0,1.0110710306372502e-07,1.882463368579605e-08,-1.3275921831535126e-06,27.198787861088,-4.222546224634369e-07,1.7327755770724003e-08,25.370073264787827,0.0003471282122791,8.810257047371927e-05,5.8817050220457585e-21,2.227192875927133e-18,32.0,0.5333333333333333
ThTrCetZ_100nM,Rep1,1980,33.0,0.55,137.75911211967468,0.4416031864009127,16.355673570404207,33.0,33.0,0.0013645357618378,0.001461542357395,1.783749926511934e-08,1.0723316377007384e-08,1.0,-3.407184087575297e-07,2.5261941759469625e-08,-1.8992122958585096e-06,25.400600405427983,1.6643008113359665e-06,6.63248054177721e-07,23.10996820455385,0.0003417619177864,8.961828697928744e-05,1.0927381829907146e-20,2.23812025775704e-18,33.0,0.55
ThTrCetZ_100nM,Rep1,2040,34.0,0.5666666666666667,137.91999173164368,0.4582429357166075,16.9719605820966,34.0,34.0,0.00136292520533,0.0014631279404044,2.0253975021486922e-08,1.1972948503218623e-08,1.0,1.276225768124741e-06,2.8861794255096133e-08,-1.6471325033923134e-06,29.60267144355192,4.426681741648423e-07,4.0700439691986914e-07,21.377222214254186,0.000336127276072,9.134999463459322e-05,1.4745827069686433e-20,2.2528660848267264e-18,34.0,0.5666666666666667
ThTrCetZ_100nM,Rep1,2100,35.0,0.5833333333333334,138.21819734573364,0.4890862887198843,18.11430698962536,35.0,35.0,0.0013637389135839,0.0014626007183993,2.5078700559260825e-08,1.6429107005626316e-08,1.0,3.428114056561264e-07,3.620588794380891e-08,-1.93650615976075e-06,30.98339485877696,-5.996541044511434e-07,-2.027372336960782e-07,24.624952915427773,0.0003301841076027,9.352234791122175e-05,2.404783977039419e-20,2.2769139245971205e-18,35.0,0.5833333333333334
ThTrCetZ_100nM,Rep1,2160,36.0,0.6,138.48853969573975,0.5170477493329568,19.149916641961383,36.0,36.0,0.0013641210259339,0.0014640335161352,2.7474387477058484e-08,1.9467828144462605e-08,1.0,8.203520443464387e-07,4.204086458579033e-08,-2.05028590216732e-06,25.96420614260852,-6.117192512228502e-07,-1.9033037852102577e-07,25.51677110999263,0.000323894772886,9.604479978636918e-05,3.3694994889164964e-20,2.3106089194862854e-18,36.0,0.6
ThTrCetZ_100nM,Rep1,2220,37.0,0.6166666666666667,138.46461725234985,0.5145734553179797,19.05827612288816,37.0,37.0,0.00136292520533,0.0014631279404044,3.6670491867994734e-08,2.4204546891593e-08,1.0,1.7612678289098971e-06,5.372577975169102e-08,-2.284016822451672e-06,34.31449298946116,3.3586165145175655e-07,4.281459149403337e-08,22.65502121354845,0.0003172271490936,9.926834657147064e-05,5.736602447928811e-20,2.367974943965573e-18,37.0,0.6166666666666667
ThTrCetZ_100nM,Rep1,2280,38.0,0.6333333333333333,138.62327075004578,0.5309829580349996,19.6660354827778,38.0,38.0,0.0013641210259339,0.0014640335161352,4.2379375012833954e-08,3.091304376656081e-08,1.0,1.7474315415915618e-06,6.442819730112826e-08,-2.80602375708469e-06,30.22016918292793,-1.2669630092065548e-06,-1.1067282911728433e-07,26.4781362534504,0.0003101560391844,0.0001031340384095,8.630212149634068e-20,2.454277065461914e-18,38.0,0.6333333333333333
ThTrCetZ_100nM,Rep1,2340,39.0,0.65,138.80631399154663,0.5499150875648335,20.36722546536421,39.0,39.0,0.0013622025444665,0.0014636801117307,5.0241773562063335e-08,3.61300441427546e-08,1.0,8.926732872675355e-07,7.657880018676371e-08,-3.3085629607624832e-06,32.920341335064705,-2.622008486504743e-06,6.680593726298096e-07,26.793906345661203,0.000302664036066,0.0001077287664207,1.2803404684537865e-19,2.582311112307293e-18,39.0,0.65
ThTrCetZ_100nM,Rep1,2400,40.0,0.6666666666666666,139.01750874519348,0.5717589229300684,21.17625640481738,40.0,40.0,0.0013642957575894,0.0014642327236118,5.668066624672659e-08,4.272670932566479e-08,1.0,4.789886599330648e-06,8.986453337067766e-08,-3.728978486627611e-06,38.510594020239935,-2.8700953171481496e-06,2.689727846795472e-07,25.39999261775834,0.0002947429678885,0.0001131206384229,1.8591727194983016e-19,2.768228384257123e-18,40.0,0.6666666666666666
ThTrCetZ_100nM,Rep1,2460,41.0,0.6833333333333333,139.38436555862427,0.6097028571273948,22.58158730101464,41.0,41.0,0.0013622025444665,0.0014636801117307,7.012082002805012e-08,4.74219338317071e-08,1.0,4.442527684473216e-06,1.06805510899001e-07,-4.761573742609797e-06,31.272546708832103,-4.510834577377391e-06,7.133219155136795e-07,23.798694188520265,0.0002863945635256,0.0001195289690769,2.7815558201480657e-19,3.046383966271929e-18,41.0,0.6833333333333333
ThTrCetZ_100nM,Rep1,2520,42.0,0.7,139.57295870780945,0.6292090126103136,23.304037504085716,42.0,42.0,0.0013631190660275,0.0014641100306155,7.716071440529112e-08,5.8220149852199695e-08,1.0,3.105571710643203e-06,1.2129365310290065e-07,-5.230094366143528e-06,30.735619660850244,-5.3136984827406e-06,7.61845586219313e-07,28.304234980887674,0.0002776302248291,0.000126806588263,3.8174438569228216e-19,3.428128351964212e-18,42.0,0.7
ThTrCetZ_100nM,Rep1,2580,43.0,0.7166666666666667,140.2010018825531,0.6941674051577893,25.70990389473297,43.0,43.0,0.0013633333640331,0.0014638275052645,8.749492239908276e-08,6.415112464106867e-08,1.0,1.516007904727196e-06,1.38947396379165e-07,-5.752659269211423e-06,24.504778262488085,-3.214012191295805e-06,8.010521479143465e-06,25.73413369538012,0.0002684717411112,0.0001351434320458,5.3571482341297625e-19,3.963843175377187e-18,43.0,0.7166666666666667
ThTrCetZ_100nM,Rep1,2640,44.0,0.7333333333333333,140.41108751296997,0.7158965241069337,26.51468607803461,44.0,44.0,0.0013598068131628,0.001461767951421,9.119507800269688e-08,7.149297187044359e-08,1.0,8.302718230708409e-06,1.5288082607341468e-07,-2.284091619808817e-06,21.560466378249583,1.691765467915585e-05,2.011699797860049e-05,28.323602088005,0.0002589507803772,0.0001443162816102,6.9711044314672745e-19,4.660953618523914e-18,44.0,0.7333333333333333
ThTrCetZ_100nM,Rep1,2700,45.0,0.75,140.53614830970764,0.7288315398088425,26.99376073366085,45.0,45.0,0.001359603703428,0.0014622249483965,9.80878957784178e-08,7.535620616926178e-08,1.0,2.2259203033118965e-05,1.6880953699993685e-07,-5.6007108321461385e-06,22.74494900584349,5.5377656261716565e-06,1.5829244248339883e-05,26.78115621029796,0.0002491077568444,0.0001544448538302,9.184371685942993e-19,5.5793907871182144e-18,45.0,0.75
ThTrCetZ_100nM,Rep1,2760,46.0,0.7666666666666667,140.84798860549927,0.761085125486963,28.188337980998654,46.0,46.0,0.0013414641516749,0.0014649101541254,1.0267720662225788e-07,7.443145990772963e-08,1.0,-8.955542031826197e-06,1.7993752810772593e-07,1.554328798413219e-05,16.243356328545374,5.7212092179886825e-05,5.345769724630103e-05,22.99280940139909,0.0002389909648008,0.0001652411055167,1.1337323286044934e-18,6.7131231157227074e-18,46.0,0.7666666666666667
ThTrCetZ_100nM,Rep1,2820,47.0,0.7833333333333333,140.96271896362305,0.7729516657819979,28.62783947340735,47.0,47.0,0.0013312542785424,0.0014644460946779,9.710953676820005e-08,7.45291312214749e-08,1.0,4.206462918329238e-06,1.855464196562625e-07,-1.7941694930989462e-05,27.09598970254521,2.861591415664268e-05,6.455922663493241e-05,21.82468327968632,0.0002286556712838,0.000176373890696,1.3169557949497977e-18,8.030078910672506e-18,47.0,0.7833333333333333
ThTrCetZ_100nM,Rep1,2880,48.0,0.8,141.347145318985,0.8127128145396272,30.100474612578807,48.0,48.0,0.0013329991524347,0.0014612229212081,8.672758556018313e-08,6.723693688016292e-08,1.0,2.487802955526908e-05,1.761692011523582e-07,-5.23627213427947e-05,20.42641521788733,6.321786120146369e-05,4.108839979367319e-05,22.438416163087343,0.0002181622655503,0.0001869440427652,1.3041594593093397e-18,9.334238369981845e-18,48.0,0.8
ThTrCetZ_100nM,Rep1,2940,49.0,0.8166666666666667,141.42428040504456,0.8206908826103234,30.395958615197188,49.0,49.0,0.0013376340916221,0.001470576821169,8.419913290687069e-08,6.139645128079561e-08,1.0,1.3816593197069788e-05,1.7721759968438657e-07,-3.710109769188554e-05,16.540574577576308,3.740100311297089e-05,9.516486436058542e-06,21.393905035243574,0.0002075752394743,0.0001975770987462,1.4577820567211721e-18,1.079202042670302e-17,49.0,0.8166666666666667
ThTrCetZ_100nM,Rep1,3000,50.0,0.8333333333333334,141.79642152786255,0.8591813719766579,31.82153229543181,50.0,50.0,0.0013400740652112,0.0014470304697796,6.604114229578646e-08,3.768196042868117e-08,1.0,4.2893126520806734e-05,1.591352228154555e-07,-4.84997060734616e-05,10.04478512882519,2.691432656828686e-05,-3.854916604440393e-05,21.13066936424072,0.0001969605987905,0.0002071252121152,1.3055812877939786e-18,1.2097601714496997e-17,50.0,0.8333333333333334
ThTrCetZ_100nM,Rep1,3060,51.0,0.85,142.0427544116974,0.884659537824136,32.76516806756062,51.0,51.0,0.0013519159507528,0.0014604868504802,5.015604395020889e-08,3.793702118644256e-08,1.0,1.900025060322973e-05,1.4941037713639753e-07,1.5977236820395278e-05,8.00415022101464,-4.99337167587349e-05,4.346831195488754e-06,20.956006648133783,0.0001863862255394,0.0002160898347434,1.2851798044760701e-18,1.3382781518973066e-17,51.0,0.85
ThTrCetZ_100nM,Rep1,3120,52.0,0.8666666666666667,141.92173266410828,0.8721422802488363,32.30156593514211,52.0,52.0,0.0013622649463253,0.0014592104078978,6.30022193741872e-08,2.9015572179662242e-08,1.0,0.0001032257451372,1.6873819064658756e-07,6.180745132604472e-05,10.31090951104472,-9.549990895711552e-05,-6.108009645226335e-05,12.3105977752041,0.0001759179154652,0.0002262141261822,1.840079686888793e-18,1.5222861205861858e-17,52.0,0.8666666666666667
ThTrCetZ_100nM,Rep1,3180,53.0,0.8833333333333333,142.30434226989746,0.9117155229250796,33.7672415898178,53.0,53.0,0.001369264031134,0.0014856300045401,5.2714271569834747e-08,1.15582830499959e-08,1.0,2.7309222056308053e-05,1.601720102589115e-07,6.397665114377372e-05,7.594986923795246,-0.0001006319964766,-4.7740485651577534e-05,9.743784419020209,0.0001656199310745,0.0002358244467977,1.870587591289065e-18,1.7093448797150924e-17,53.0,0.8833333333333333
ThTrCetZ_100nM,Rep1,3240,54.0,0.9,142.51182985305786,0.9331759263140054,34.56207134496319,54.0,54.0,0.0013834250366308,0.0014543327625932,4.653232662766147e-08,2.959474535427476e-08,1.0,0.000114736576665,1.584689976645819e-07,5.805935869576123e-05,10.975533430911517,-7.981015808623315e-05,-3.017396781339606e-05,14.501937197403931,0.0001555515437169,0.0002453325866576,2.075725720140132e-18,1.9169174517291057e-17,54.0,0.9
ThTrCetZ_100nM,Rep1,3300,55.0,0.9166666666666666,142.68690872192383,0.9512843022154004,35.23275193390374,55.0,55.0,0.0013776657012402,0.0014708420443724,3.1319861242103845e-08,3.493994367400926e-08,1.0,6.0630501682461104e-05,1.5709209511142593e-07,7.854872959394854e-07,11.26203126200144,-3.521614615917578e-05,-3.215805199339236e-05,15.695077855865218,,0.0002547581123642,,,55.0,0.9166666666666666
ThTrCetZ_100nM,Rep1,3360,56.0,0.9333333333333332,143.1472144126892,0.9988936369793348,36.996060628864285,56.0,56.0,0.0013949541686191,0.0014638710881289,3.3580769094794234e-08,3.7224992718881046e-08,1.0,9.01299889368072e-05,1.494951610138636e-07,-1.9499700376851805e-05,6.546632437353957,-6.187465486082877e-05,-1.6519134279402886e-05,22.03514060491771,,0.0002637278220251,,,56.0,0.9333333333333332
