condition,subcondition,time (s),Time_min,Time_h,Mean Intensity,Protein Concentration_ng_ul,Protein Concentration_nM,Unnamed: 0,frame,x [m]_mean,y [m]_mean,u [m/s]_mean,v [m/s]_mean,data type [-]_mean,vorticity [1/s]_mean,velocity magnitude [m/s]_mean,divergence [1/s]_mean,dcev [1]_mean,shear [1/s]_mean,strain [1/s]_mean,vector direction [degrees]_mean,correlation length [m]_mean,distance [m]_mean,power [W]_mean,work [J]_mean,time (min),time (h)
AcSu-1,Rep1,300,5.0,0.0833333333333333,128.7372523014058,0.0402390510495758,1.4903352240583558,10.0,10.0,0.0014037705681954,0.0014174764578824,-2.3132866304708884e-06,-6.590179659439126e-06,1.0,0.0004162948500132,8.307616796619236e-06,-0.0008294973698732,16.029347084028085,0.0014327501939742,-0.0014418518362437,-93.86655008546944,0.0002862335212447,0.0033451476480558,1.684775042872808e-15,7.38167874807742e-14,5.0,0.0833333333333333
AcSu-1,Rep1,330,5.5,0.0916666666666666,128.65146278087985,0.0339879975519554,1.2588147241465035,11.0,11.0,0.0014043513262948,0.0014161407143717,-1.4613293987464175e-06,-9.767350311282776e-06,1.0,-0.0008033112899703,1.094101220429629e-05,-0.000792377945154,14.832405908699522,0.001207747202165,0.0010669428014862,-92.8386751256937,0.0002868672894302,0.0036733780141847,2.9092627138927187e-15,7.672605019466692e-14,5.5,0.0916666666666666
AcSu-1,Rep1,360,6.0,0.1,128.67334983689912,0.0355827979103571,1.317881404087302,12.0,12.0,0.0014038274911142,0.0014160395044818,1.5569129221094482e-06,1.260518974908188e-06,1.0,-9.614521262207604e-05,4.911830965416094e-06,0.000156809171595,20.867451479527794,0.0002775877022429,-0.0016035410408823,22.40351992195638,0.0002875188802665,0.0038207329431472,5.836924612808301e-16,7.730974265594777e-14,6.0,0.1
AcSu-1,Rep1,390,6.5,0.1083333333333333,128.57954892833234,0.0287479946152506,1.0647405413055822,13.0,13.0,0.0014036984815792,0.0014167143592001,-1.1423123150999928e-06,2.75339220021078e-06,1.0,-0.0002738686816525,5.561096550039131e-06,-0.0046323377666923,18.59367335541941,-0.001345901228858,0.0020963256403388,50.29375720424349,0.0002881701735857,0.0039875658396483,7.448225382672993e-16,7.805456519421505e-14,6.5,0.1083333333333333
AcSu-1,Rep1,420,7.0,0.1166666666666666,128.56279964709842,0.0275275582216432,1.0195391933941949,14.0,14.0,0.0014009033658388,0.0014203628252855,1.4921304027647418e-06,1.2506903072261596e-05,1.0,3.837714291243799e-05,1.3555328365986054e-05,-0.0029313750765265,18.12780800280362,-0.0014590235441215,-0.000572500990416,79.7467747207254,0.0002887946188681,0.0043942256906279,4.406277928971875e-15,8.246084312318693e-14,7.0,0.1166666666666666
AcSu-1,Rep1,450,7.5,0.125,128.27215743976103,0.0063499134977389,0.2351819813977158,15.0,15.0,0.0013996792338636,0.0014168944834682,1.1816933262218286e-06,-1.226811929335634e-05,1.0,0.0002746352248864,1.3226433597038184e-05,-0.0007730889704135,15.8318612265333,0.0014191653918135,7.427492800124109e-05,-81.82307130063319,0.0002893574222276,0.0047910186985391,4.178748693913302e-15,8.663959181710023e-14,7.5,0.125
AcSu-1,Rep1,480,8.0,0.1333333333333333,128.1850111636078,0.0,0.0,16.0,16.0,0.0014037705681954,0.0014174764578824,1.6810945572581648e-06,-4.327923991172461e-06,1.0,0.0006498334614104,6.327919589760148e-06,-0.0001649224853136,13.925041133982775,-0.0002631015515811,-0.0022455452523206,-57.69070646412474,0.0002898161864308,0.0049808562862319,9.534691031850177e-16,8.759306092028527e-14,8.0,0.1333333333333333
AcSu-1,Rep1,510,8.5,0.1416666666666666,128.54899895135608,0.0265219705127854,0.982295204177234,17.0,17.0,0.0014037705681954,0.0014174764578824,-2.998759009258103e-07,1.7406820507409485e-05,1.0,0.0021485183692318,1.853939512231325e-05,-0.0055484816861316,19.526170101018707,-0.0015389914398082,0.0041705947727586,86.0214179758479,0.0002901218772604,0.0055370381399013,8.166954926948953e-15,9.57600158472342e-14,8.5,0.1416666666666666
AcSu-1,Rep1,540,9.0,0.15,128.50695693981712,0.0234585793005894,0.8688362703921939,18.0,18.0,0.0014034660551791,0.0014181379708465,1.3797662644246262e-06,4.128571550418426e-06,1.0,0.0014698721464883,6.2188801152379644e-06,-0.0003256758579322,18.41636212737699,-0.0010436965022038,-0.0011059121144639,53.776681687782585,0.0002902205258742,0.0057236045433584,9.183286122226216e-16,9.667834445945684e-14,9.0,0.15
AcSu-1,Rep1,570,9.5,0.1583333333333333,128.4954571661849,0.022620648283552,0.8378017882797053,19.0,19.0,0.0014030155827835,0.001418725087652,3.6879308410920914e-06,-3.859258678640437e-08,1.0,0.001027884325473,6.825651420152624e-06,-0.0045797734456978,23.118862296152624,-0.0022467082825116,0.0022718504920934,7.343022917176147,0.0002900550160798,0.005928374085963,1.1075349651839813e-15,9.778587942464084e-14,9.5,0.1583333333333333
AcSu-1,Rep1,600,10.0,0.1666666666666666,128.47966656218924,0.0214700659078541,0.7951876262168014,20.0,20.0,0.0014037705681954,0.0014174764578824,4.617731171465716e-06,4.8643817193124855e-06,1.0,0.0009329096298737,1.0898575893750556e-05,-0.0010665219964393,20.50380517665289,-0.0034005804402175,0.0008928715546735,45.26433258347711,0.0002895674366789,0.0062553313627755,2.8331531918991528e-15,1.0061903261653997e-13,10.0,0.1666666666666666
AcSu-1,Rep1,630,10.5,0.175,128.55865779382344,0.0272257620786824,1.0083615584697156,21.0,21.0,0.0014024491897802,0.0014191838895836,5.110450791731303e-06,-5.670999820020993e-06,1.0,-0.0005398413785069,1.6040426771000635e-05,-0.0053666388370176,20.749617523092525,-0.001126968978033,0.0063292387792558,-18.680947763840084,0.0002887020045002,0.0067365441659055,6.173937589163305e-15,1.0679297020570331e-13,10.5,0.175
AcSu-1,Rep1,660,11.0,0.1833333333333333,128.29377846526512,0.00792532954239,0.2935307237922018,22.0,22.0,0.0014034660551791,0.0014181379708465,9.72849409559298e-06,-8.358120467859084e-06,1.0,0.0033455743882303,2.6018369897261025e-05,-0.0011767904261782,11.29998945559703,0.0022937335561249,0.0025586210214681,-18.353516231720043,0.0002874070222115,0.0075170952628234,1.6390621176970492e-14,1.231835913826738e-13,11.0,0.1833333333333333
AcSu-1,Rep1,690,11.5,0.1916666666666666,128.39709552720475,0.0154535273623821,0.5723528652733876,23.0,23.0,0.0014031759847918,0.0014167873625989,1.661388006903689e-05,-5.88872300986688e-06,1.0,-0.0040152029186824,4.3819442496807e-05,-0.0022128715319353,14.138861336702758,-0.0065780739760243,0.0074195670967948,0.1794504236882151,0.0002856376551614,0.0088316785377276,4.706876169864018e-14,1.7025235308131397e-13,11.5,0.1916666666666666
AcSu-1,Rep1,720,12.0,0.2,128.25056398469212,0.0047765063728748,0.1769076434397902,24.0,24.0,0.0014044111735946,0.0014139747796549,2.4373174848007822e-05,-8.673018548727034e-06,1.0,-0.0098401297091671,7.317830846872213e-05,0.0015412074588143,14.620656555389443,-0.0153569447609872,0.0055144092485141,-1.0403784886546732,0.0002833595734671,0.0110270277917892,1.333886718656641e-13,3.036410249469781e-13,12.0,0.2
AcSu-1,Rep1,750,12.5,0.2083333333333333,128.32838419836784,0.0104468763190039,0.3869213451482665,25.0,25.0,0.0014046206416054,0.0014119693479641,4.247506763972904e-05,-1.367998766661098e-05,1.0,-0.0160485499424046,0.0001233895046952,-0.0028486541101517,14.783935174245554,-0.0212734091940442,0.0032509482561949,-4.955750027610091,0.0002805482709181,0.0147287129326478,3.868755151802171e-13,6.905165401271951e-13,12.5,0.2083333333333333
AcSu-1,Rep1,780,13.0,0.2166666666666666,128.5892953190238,0.0294581653825822,1.0910431623178454,26.0,26.0,0.00140293339553,0.0014023970708778,7.217353299636897e-05,-2.0517273718179043e-05,1.0,-0.0495203105190209,0.0002025900559181,-0.0009241650687018,26.509505585630777,-0.0506766386628216,-0.034547088428684,-5.15740999613606,0.0002771922010355,0.0208064146101926,1.0683270634557144e-12,1.7588436035829097e-12,13.0,0.2166666666666666
AcSu-1,Rep1,810,13.5,0.225,128.56740004024317,0.0278627658726673,1.0319542915802629,27.0,27.0,0.0014047562338884,0.0014047259104256,0.0001184533720313,-5.2236663053678e-05,1.0,-0.0468775870235313,0.0003097899044016,0.0139769483607051,25.936660491570283,-0.0743160491376861,-0.0273095166663794,-7.326919203234883,0.000273293085718,0.0301001117422419,2.569846767971494e-12,4.328690371554404e-12,13.5,0.225
AcSu-1,Rep1,840,14.0,0.2333333333333333,128.52628188012957,0.0248666910954886,0.9209885590921374,28.0,28.0,0.0013747364694233,0.0013933627792516,0.0001925652245753,-8.617417148547388e-05,1.0,0.0098660701270133,0.0004487415966822,-0.0151265669375698,24.03686535131316,-0.0153348255454133,-0.0690465639290021,-9.92970685522443,0.0002688682218421,0.0435623596427098,5.571135269852078e-12,9.899825641406484e-12,14.0,0.2333333333333333
AcSu-1,Rep1,870,14.5,0.2416666666666666,128.56632963018856,0.0277847704429836,1.0290655719623487,29.0,29.0,0.0013247920546403,0.001388226375761,0.000322591386886,-0.0001274830960424,1.0,-0.2118360707912186,0.0005878371808072,0.0394997444411551,18.38201480412033,0.011276211142357,0.0690805709630001,-10.212436397158914,0.0002639468425102,0.0611974750669285,9.919988235925365e-12,1.9819813877331847e-11,14.5,0.2416666666666666
AcSu-1,Rep1,900,15.0,0.25,128.3368236536921,0.0110618172395193,0.4096969347970116,30.0,30.0,0.0013780270587032,0.0013393880535661,0.0003570903948217,-9.065803868842112e-05,1.0,-0.5177229112527518,0.0006493074940193,0.0154424225713648,10.466475743437446,0.2636498384647696,-0.1307781953215512,-2.0131007596172124,0.0002585737455427,0.0806766998875094,1.2611361464286735e-11,3.2431175341618586e-11,15.0,0.25
AcSu-1,Rep1,930,15.5,0.2583333333333333,128.21188024563807,0.0019578156886002,0.0725116921703659,31.0,31.0,0.0013985654617017,0.0013385972086184,0.0002940351361337,-1.6537456404220082e-05,1.0,-0.2483693849788455,0.0005161792548599,-0.0536933983926609,3.9685997791759657,0.2713547525057403,-0.2008589527296674,0.9269719961339258,0.0002528038897699,0.0961620775333071,8.33803251729796e-12,4.0769207858916547e-11,15.5,0.2583333333333333
AcSu-1,Rep1,960,16.0,0.2666666666666666,128.56876985555027,0.0279625774663676,1.035651017272869,32.0,32.0,0.0013818022106752,0.0013487668371771,0.000297319156682,-7.124421168054276e-05,1.0,-0.4743253357882735,0.0005238036521442,0.1635984759345914,4.6217120721096165,0.1628513701546111,-0.0665178469342967,-7.3768713321807535,0.0002467005508879,0.1118761870976343,9.016267775605394e-12,4.978547563452194e-11,16.0,0.2666666666666666
AcSu-1,Rep1,990,16.5,0.275,128.44081740052394,0.0186393217048488,0.6903452483277306,33.0,33.0,0.0013436871418223,0.001372260971338,0.0001858027098818,-8.994125531510574e-05,1.0,-0.3605890060668916,0.0005024852755315,0.304514433673,3.584301820817996,0.0666879147454846,-0.051766564096638,-12.4766618212739,0.0002403366545314,0.1269507453635795,8.742520365286755e-12,5.85279959998087e-11,16.5,0.275
AcSu-1,Rep1,1020,17.0,0.2833333333333333,128.58952120311574,0.0294746244271646,1.0916527565616434,34.0,34.0,0.0014061753924243,0.0013194320839581,0.0001953287900494,-2.155019416601115e-05,1.0,-0.2904399249143119,0.000423341419262,0.2949847993436227,1.6014297828499464,0.091415975725359,-0.052367796217388,-8.98083023210075,0.0002337893611569,0.1396509879414412,6.557858326706922e-12,6.508585432651562e-11,17.0,0.2833333333333333
AcSu-1,Rep1,1050,17.5,0.2916666666666667,128.48734033332173,0.0220292152489811,0.8158968610733552,35.0,35.0,0.0013982341454228,0.0013842976445423,8.046134711194115e-05,-1.6060623925251943e-05,1.0,-0.2525030792411236,0.0003702986669978,0.3486977241522471,1.5099861702451478,-0.1643046531326874,-0.003341101006718,-8.143911339709613,0.0002271400283129,0.1507599479513765,5.315534507450799e-12,7.040138883396641e-11,17.5,0.2916666666666667
AcSu-1,Rep1,1080,18.0,0.3,128.67912366646158,0.0360035080071128,1.3334632595226878,36.0,36.0,0.0014170139257192,0.0013670542152985,5.234999169562177e-05,-2.124509847108112e-05,1.0,-0.1013458840006712,0.0003529616096137,0.2481296224334947,2.241808898361344,-0.0704898598211186,0.0660388640630882,-11.349954824249307,0.0002204671218005,0.1613487962397904,5.126220385873422e-12,7.552760921983984e-11,18.0,0.3
AcSu-1,Rep1,1110,18.5,0.3083333333333333,128.37941030224937,0.0141648934285898,0.5246256825403464,37.0,37.0,0.00137983572951,0.001373008297991,6.108723608145229e-05,-2.6749255789010403e-05,1.0,-0.02633363205705,0.0003134639577787,0.1742334723684451,2.207725396890309,-0.0990439192459544,0.0072426600881288,-5.561889138695746,0.000213846265701,0.1707527149731543,4.297361408786461e-12,7.982497062862629e-11,18.5,0.3083333333333333
AcSu-1,Rep1,1140,19.0,0.3166666666666666,128.47068537199772,0.0208156514757034,0.7709500546556569,38.0,38.0,0.0013777717760612,0.0013692961698594,3.682593196580762e-05,-9.921061784193374e-07,1.0,-0.0295562375037635,0.0002859848849378,0.1853963615590584,1.7205175859901476,-0.0143433575276945,-0.0141429839691261,-1.347726566887916,0.0002073517255881,0.1793322615212908,3.8045285548369735e-12,8.362949918346327e-11,19.0,0.3166666666666666
AcSu-1,Rep1,1170,19.5,0.325,128.5744725824114,0.0283781066647215,1.0510409875822688,39.0,39.0,0.0014062355151081,0.0013801119186951,3.389728299321193e-05,3.810543276555251e-05,1.0,-0.0061987255130257,0.0002728677363057,0.2145105685253778,1.0981237823155292,-0.0088049220095291,-0.1162467476201612,11.74942121657284,0.0002010498827784,0.1875182936104621,3.684060242556175e-12,8.731355942601943e-11,19.5,0.325
AcSu-1,Rep1,1200,20.0,0.3333333333333333,128.82064899837093,0.0463157514560812,1.7153982020770968,40.0,40.0,0.0013923690076958,0.0013633206898509,5.344388261987464e-05,2.16760768299262e-05,1.0,0.0492088080750261,0.0002453081893356,0.1276362897811861,2.0831465128248587,-0.050321277435693,-0.0110045063504077,5.386823245540573,0.0001950001113765,0.1948775392905319,3.1650776602040333e-12,9.047863708622347e-11,20.0,0.3333333333333333
AcSu-1,Rep1,1230,20.5,0.3416666666666667,128.75310239949852,0.0413939684627138,1.5331099430634652,41.0,41.0,0.0014183527211156,0.0014076230845221,2.7393514355715728e-05,2.817725645133517e-05,1.0,-0.0197359418499907,0.0002458866712207,0.0633942969830435,3.858637631569874,-0.128385024951856,0.0645261943775063,8.996587872720946,0.0001892532070115,0.2022541394271537,3.376085802323632e-12,9.385472288854708e-11,20.5,0.3416666666666667
AcSu-1,Rep1,1260,21.0,0.35,128.96921833462963,0.0571412562889044,2.1163428255149768,42.0,42.0,0.0014208237224038,0.0013839775729973,2.1612802185189063e-05,3.6992338352399335e-05,1.0,-0.0104702535045841,0.0002379343549653,-0.0095622077022359,3.321140242153465,-0.1037989929557632,-0.0221765457625396,10.983791612438491,0.000183851451086,0.2093921700761138,3.349732901929002e-12,9.720445579047608e-11,21.0,0.35
AcSu-1,Rep1,1290,21.5,0.3583333333333333,128.97593101006467,0.0576303753910893,2.1344583478181107,43.0,43.0,0.0014036040533145,0.0014045688872807,6.4413890742899816e-06,1.0272649675046353e-05,1.0,-0.0608623286343894,0.000207440195109,-0.0399990385755664,7.472696477580338,-0.1174054341270706,0.0137440230380071,-1.0839459383585113,0.0001788292571631,0.2156153759293849,2.6911547701794893e-12,9.98956105606556e-11,21.5,0.3583333333333333
AcSu-1,Rep1,1320,22.0,0.3666666666666666,128.9967147649838,0.0591447837137435,2.1905475449534606,44.0,44.0,0.0014098398581556,0.0013996912946928,-8.116249915747324e-06,1.320391308057566e-05,1.0,-0.0524391425059599,0.0002004751401421,-0.0801179223068374,6.107214415194365,-0.1000160598795584,-0.0489439940861528,4.045453910375592,0.0001742104216167,0.2216296301336502,2.648517113651344e-12,1.0254412767430696e-10,22.0,0.3666666666666666
AcSu-1,Rep1,1350,22.5,0.375,129.13257703276335,0.0690443879893161,2.5571995551598548,45.0,45.0,0.0013948636775974,0.0013894944534199,-4.7989067660084814e-06,1.8708096913684056e-05,1.0,-0.0269131494196508,0.0001822262521205,-0.0809707769920836,9.618694968778716,-0.0710731668654432,-0.0125400187457426,12.921730261476606,0.0001700151240521,0.227096417697268,2.2976124106202e-12,1.0484174008492712e-10,22.5,0.375
AcSu-1,Rep1,1380,23.0,0.3833333333333333,128.860035057985,0.0491856167286526,1.8216895084686089,46.0,46.0,0.001401778997057,0.0014026734662512,-1.6381935362718494e-05,1.997224124590828e-05,1.0,-0.0441714348445223,0.000165818646098,-0.0715219525498404,12.336012198227328,-0.044609961402579,-0.0369329199679474,15.512534531027455,0.0001662514308651,0.2320709770802102,1.989600776285041e-12,1.0683134086121219e-10,23.0,0.3833333333333333
AcSu-1,Rep1,1410,23.5,0.3916666666666666,128.97002561632016,0.0572000788700792,2.118521439632559,47.0,47.0,0.0014044138211873,0.0014102731641202,-1.9963723165075323e-05,2.026228258080289e-05,1.0,-0.0316127763643351,0.0001469731695899,-0.0518683732273182,10.737814451188603,0.0005740986562989,-0.0154265006356125,15.01020510033799,0.0001629213117896,0.2364801721679085,1.6276098878360804e-12,1.0845895074904828e-10,23.5,0.3916666666666666
AcSu-1,Rep1,1440,24.0,0.4,129.08682413738396,0.065710603222433,2.4337260452752787,48.0,48.0,0.0014037031429803,0.001412915847939,-1.386788552801338e-05,6.2284453895709855e-06,1.0,-0.0186577292174839,0.0001291646091346,-0.0454422901180902,10.335761376938738,0.011635027785625,0.0327570992729485,12.252266746238693,0.0001600244790456,0.2403551104419484,1.302999411983356e-12,1.097619501610316e-10,24.0,0.4
AcSu-1,Rep1,1470,24.5,0.4083333333333333,129.20642952222855,0.0744256497069386,2.75650554470144,49.0,49.0,0.0013989106362952,0.0014084981933985,-1.8317444514406808e-05,2.1628266743271704e-05,1.0,-0.0166650013533921,0.0001131761342132,-0.0110599177130787,12.55155710252492,-0.0087230098943249,-0.0095309398585165,26.161891712245183,0.0001575543701489,0.2437503944683456,1.0319978654071786e-12,1.1079394802643879e-10,24.5,0.4083333333333333
AcSu-1,Rep1,1500,25.0,0.4166666666666667,129.47147911031658,0.093738488204031,3.4717958594085303,50.0,50.0,0.0014011605046854,0.0014074194238415,-1.4899346701321495e-05,7.496916854392962e-06,1.0,-0.0597685936129101,0.0001019674356757,0.0053379905023246,15.051751202548967,-0.022471356965863,0.0106557427579043,12.566243272197203,0.0001555012313611,0.246809417538617,8.599740095889543e-13,1.1165392203602776e-10,25.0,0.4166666666666667
AcSu-1,Rep1,1530,25.5,0.425,129.49612466093205,0.0955342862739003,3.53830689903333,51.0,51.0,0.0014049526333118,0.0014105777091756,-1.0119806177327427e-05,8.803467216034528e-06,1.0,-0.012470449409171,8.705687948238395e-05,0.0138764073171416,15.58665403127238,-0.0026689507536362,0.0213920865827514,15.367817657099245,0.0001538503059858,0.2494211239230885,6.40382505494339e-13,1.122943045415221e-10,25.5,0.425
AcSu-1,Rep1,1560,26.0,0.4333333333333333,129.7034451435404,0.1106406934433579,4.097803460865094,52.0,52.0,0.001403096272164,0.0014082305843495,-8.075183783817507e-06,8.233883114652207e-06,1.0,0.0050739313819782,7.608999509544862e-05,0.0170733753084093,18.93865348895107,-0.0092524892271911,0.0010935440920632,14.129273027073658,0.0001525851721026,0.251703823775952,4.9734807821424e-13,1.1279165261973632e-10,26.0,0.4333333333333333
AcSu-1,Rep1,1590,26.5,0.4416666666666666,129.53314353265307,0.0982316663983153,3.6382098666042566,53.0,53.0,0.0014039915187262,0.0014090271519994,-8.678633791504564e-06,1.325546164601613e-05,1.0,0.0083041298480522,6.534290589989638e-05,0.0083625472441299,17.629854039909446,-0.0216169808322448,0.0070286572589654,22.556804324715795,0.0001516900019909,0.2536641109529489,3.711188128081703e-13,1.1316277143254452e-10,26.5,0.4416666666666666
AcSu-1,Rep1,1620,27.0,0.45,129.95370827190447,0.1288761165381009,4.77318950141111,54.0,54.0,0.0014018844492669,0.0014092683101347,-3.2313024760294687e-06,5.779581401697731e-06,1.0,0.0225508106897292,5.478699754682721e-05,0.0151823947599307,18.1604707746051,-0.0125653135103669,0.0135393674081426,16.36169798761911,0.000151139510078,0.2553077208793537,2.628021881591298e-13,1.1342557362070364e-10,27.0,0.45
AcSu-1,Rep1,1650,27.5,0.4583333333333333,129.99898376343214,0.132175115272858,4.895374639735451,55.0,55.0,0.0014018596034728,0.0014126197710049,-4.02813574685733e-06,6.085382527142949e-06,1.0,0.0085150682580064,4.365399992052643e-05,0.0179541666241989,12.806446679402072,-0.0211046861919834,0.0122266976475554,19.36539442147819,0.0001509112012664,0.2566173408769695,1.673536273466362e-13,1.1359292724805028e-10,27.5,0.4583333333333333
AcSu-1,Rep1,1680,28.0,0.4666666666666667,130.08882855639266,0.1387216562004178,5.137839118533975,56.0,56.0,0.0014021730782895,0.0014126276688279,-7.734555011793469e-06,-1.2264464854194363e-06,1.0,0.0010044588908728,3.605236032675559e-05,0.0075054690824847,13.952920863935368,-0.0146541867467505,0.0202302864577753,2.081557978988985,0.0001509847812431,0.2576989116867722,1.140331322085369e-13,1.137069603802588e-10,28.0,0.4666666666666667
AcSu-1,Rep1,1710,28.5,0.475,130.20111229776845,0.1469032111263581,5.440859671346601,57.0,57.0,0.0014020168772657,0.0014140076079046,-2.9352236963640974e-06,1.0706295149903694e-05,1.0,0.0065023854882527,3.120383068995266e-05,0.0045495455414237,16.70533472390119,-0.0143301106355776,0.0160613462057633,38.39237887626213,0.0001513321315038,0.2586350266074708,8.503222103603062e-14,1.1379199260129483e-10,28.5,0.475
AcSu-1,Rep1,1740,29.0,0.4833333333333333,130.0554417267412,0.1362889248249814,5.047737956480802,58.0,58.0,0.001405150454833,0.0014130349664917,-1.632573031069632e-06,1.1510176075569198e-05,1.0,0.0117114632818879,2.6270418158041665e-05,0.0070102374838493,17.83011614798292,-0.0141361682537607,0.0156669964752698,51.31998353469611,0.0001519187654664,0.259423139152212,5.98054994971121e-14,1.1385179810079195e-10,29.0,0.4833333333333333
AcSu-1,Rep1,1770,29.5,0.4916666666666666,130.46409410321598,0.1660653806393153,6.150569653307997,59.0,59.0,0.0014054368624618,0.0014116544788549,-6.587324602052146e-06,-3.90016454996015e-06,1.0,0.0091753840856917,1.9793939470998085e-05,0.0049221443906976,20.730418666632644,-0.0054783658377413,0.0075766069747278,-14.530451856852745,0.0001527198751544,0.260016957336342,3.359722057997757e-14,1.1388539532137194e-10,29.5,0.4916666666666666
AcSu-1,Rep1,1800,30.0,0.5,130.53947457522182,0.1715579788062653,6.353999215046855,60.0,60.0,0.0014032084162148,0.0014131503975225,-1.8792654634224337e-06,7.973932473389427e-07,1.0,0.0063935521043867,1.5711611991523484e-05,0.0022596002049487,16.490819318653656,-0.0074083420100088,0.004909444640432,9.95800899247299,0.0001537019524086,0.2604883056960876,2.0898384633058392e-14,1.13906293706005e-10,30.0,0.5
