condition,subcondition,time (s),Time_min,Time_h,Mean Intensity,Protein Concentration_ng_ul,Protein Concentration_nM,Unnamed: 0,frame,x [m]_mean,y [m]_mean,u [m/s]_mean,v [m/s]_mean,data type [-]_mean,vorticity [1/s]_mean,velocity magnitude [m/s]_mean,divergence [1/s]_mean,dcev [1]_mean,shear [1/s]_mean,strain [1/s]_mean,vector direction [degrees]_mean,correlation length [m]_mean,distance [m]_mean,power [W]_mean,work [J]_mean,time (min),time (h)
Kif3-1,Rep1,600,10.0,0.1666666666666666,133.65186653499572,0.0287828947974766,1.0660331406472778,10.0,10.0,0.0013647333921517,0.0014677820739546,2.4472528899487632e-06,3.4066471557866647e-06,1.0,-4.960522454573245e-05,5.575403116948272e-06,-0.001236920603965,15.45944839285774,0.0003711783337613,0.0001371111212417,48.47703673209551,0.0003776828781011,0.0078751703993589,4.3584086603405454e-16,5.917079810639128e-14,10.0,0.1666666666666666
Kif3-1,Rep1,660,11.0,0.1833333333333333,133.54340763049,0.0208800366138426,0.7733346894015369,11.0,11.0,0.001364147474172,0.0014678343951402,-4.33563047238615e-07,1.9420253080922666e-06,1.0,-0.0002151682135998,4.57718437053795e-06,-0.0014517587207322,17.425431435749132,0.0002200187006044,-8.23552350361936e-06,31.88613608090784,0.0003766758490087,0.0081498014615911,2.9531890988612047e-16,5.94661170162774e-14,11.0,0.1833333333333333
Kif3-1,Rep1,720,12.0,0.2,133.8093093498315,0.0402549656555581,1.4909246539095309,12.0,12.0,0.001363576301286,0.0014671109094507,-9.292676532067752e-07,1.2180931155084418e-06,1.0,-0.0004621786820751,6.518650436378632e-06,-0.0014620659193336,18.140859420097986,6.029036405309149e-05,0.000151452664372,13.970727535762336,0.0003750246869167,0.0085409204877738,6.042625324161983e-16,6.007037954869362e-14,12.0,0.2
Kif3-1,Rep1,780,13.0,0.2166666666666666,133.94123439872618,0.0498676844732077,1.846951276785461,13.0,13.0,0.0013625685143796,0.0014676580747702,-3.0450072250891785e-06,1.0900574818257967e-06,1.0,0.0002918799744429,1.0679768991521504e-05,-0.0012620932364926,14.164753298627,-7.894677460779303e-05,0.0002405896441782,9.938232008217115,0.0003727248609635,0.0091817066272651,1.6420145096275886e-15,6.17123940583212e-14,13.0,0.2166666666666666
Kif3-1,Rep1,840,14.0,0.2333333333333333,134.0070641873899,0.0546643720890269,2.024606373667609,14.0,14.0,0.0013636905358635,0.0014686340371812,-7.439564087007123e-06,6.234455992950961e-06,1.0,-0.0005098953177239,1.940184035813892e-05,-0.0009346054073909,12.51723926819319,-0.0006281834738601,1.1153713411534949e-05,30.051628304497008,0.000369778039672,0.0103458170487535,5.5059671727753826e-15,6.72183612310966e-14,14.0,0.2333333333333333
Kif3-1,Rep1,900,15.0,0.25,133.89869726162223,0.0467682159362317,1.7321561457863195,15.0,15.0,0.0013633394909253,0.0014678987149657,-1.096940960403744e-05,4.551885605194955e-06,1.0,-1.4795624493667558e-05,2.717408193604519e-05,-9.891628385271369e-05,18.932116622986094,-0.0007963430058082,5.37722468250383e-05,14.187280039507424,0.0003661919400886,0.0119762619649162,1.1013419819252691e-14,7.823178105034929e-14,15.0,0.25
Kif3-1,Rep1,960,16.0,0.2666666666666666,134.083482546346,0.0602325958896319,2.2308368848011355,16.0,16.0,0.001362550710975,0.001467863106305,-1.799397474732225e-05,5.32485699833471e-06,1.0,-0.0002206168397341,3.989655073149937e-05,0.000902602204204,16.16146671396446,-0.000993925667227,-9.07509665766598e-05,14.480223573998188,0.0003619805347302,0.0143700550088061,2.429574728937116e-14,1.0252752833972045e-13,16.0,0.2666666666666666
Kif3-1,Rep1,1020,17.0,0.2833333333333333,134.49124797522853,0.0899444242667835,3.3312749728437723,17.0,17.0,0.001362550710975,0.001467863106305,-2.1116007388162445e-05,8.071039635494161e-06,1.0,0.0005688726281438,5.272863186175017e-05,0.0017515885071173,21.51414295354425,-0.0023474870623469,0.0001966568225552,16.538084203772193,0.0003571642708958,0.0175337729205112,4.3590011789551813e-14,1.4611754012927224e-13,17.0,0.2833333333333333
Kif3-1,Rep1,1080,18.0,0.3,134.60712025586614,0.0983874581095696,3.6439799299840274,18.0,18.0,0.001363576301286,0.0014671109094507,-2.5386603098160863e-05,9.164942053112656e-06,1.0,0.0003291976574743,6.751082505015163e-05,0.0029855411029669,20.602092576721336,-0.0021849310978346,0.0001619161231107,16.199437359857612,0.0003517696557058,0.0215844224235203,7.36648110688502e-14,2.197823511981225e-13,18.0,0.3
Kif3-1,Rep1,1140,19.0,0.3166666666666666,134.73812661892217,0.1079332368826806,3.997527291951087,19.0,19.0,0.0013608605081719,0.0014701056504772,-3.0002971044598e-05,1.2771564534709909e-05,1.0,0.0001311739246415,8.426879701152168e-05,0.0039588068543799,19.538614342818,-0.0044293312039687,0.0008400400601937,15.694298728547295,0.0003458302123103,0.0266405502442116,1.18751121916995e-13,3.385334731151175e-13,19.0,0.3166666666666666
Kif3-1,Rep1,1200,20.0,0.3333333333333333,134.63367512338644,0.1003223785575917,3.71564365028118,20.0,20.0,0.0013600812881439,0.0014740799649942,-2.9555780466211045e-05,1.645236733009493e-05,1.0,-0.0036582230710038,0.0001005432401756,0.0103975800165669,20.357364373597413,-0.0116570025776588,-0.0016619375696116,19.52690628719348,0.0003393859864929,0.0326731446547534,1.755286196803208e-13,5.140620927954382e-13,20.0,0.3333333333333333
Kif3-1,Rep1,1260,21.0,0.35,134.95595595375067,0.1238053715795093,4.585384132574347,21.0,21.0,0.0013622118015399,0.001476691147503,-3.767604550141775e-05,2.0186326829448e-05,1.0,-0.0038908929845933,0.0001121178508298,0.0145339649652828,20.204417227872103,-0.0153755993050682,-0.0017609330031406,18.988204418983344,0.0003324835003911,0.0394002157045441,2.274255888346904e-13,7.414876816301286e-13,21.0,0.35
Kif3-1,Rep1,1320,22.0,0.3666666666666666,135.12612983762725,0.1362050917957873,5.044633029473573,22.0,22.0,0.0013635316299912,0.0014798586542284,-3.447739402022365e-05,2.407341668643034e-05,1.0,-0.0041683256139624,0.000119165444896,0.0233109260028565,17.709546119810604,-0.022057716389497,0.0060338393808528,21.31573010702736,0.0003251755642738,0.0465501423983077,2.685931101106564e-13,1.010080791740785e-12,22.0,0.3666666666666666
Kif3-1,Rep1,1380,23.0,0.3833333333333333,135.26039896741474,0.1459886120700009,5.4069856322222165,23.0,23.0,0.0013727838108181,0.001473673434273,-3.3206401847779655e-05,2.651932183277981e-05,1.0,-0.0108311396647481,0.0001204377168502,0.0268963663948806,19.37795368613793,-0.0134653495888621,0.0107606283806548,26.173390596427943,0.0003175205199071,0.0537764054093238,2.877474141698665e-13,1.2978282059106517e-12,23.0,0.3833333333333333
Kif3-1,Rep1,1440,24.0,0.4,135.43084713519278,0.1584083179830289,5.866974740112141,24.0,24.0,0.0013660539330404,0.001482160555778,-3.271966076144589e-05,2.3498459497151284e-05,1.0,-0.0266574127649921,0.0001161413869123,0.0361072249185119,16.999369957376782,-0.0079328171429751,-0.0026113339518604,25.02012474084273,0.0003095815024786,0.0607448886240665,2.814841881205573e-13,1.579312394031209e-12,24.0,0.4
Kif3-1,Rep1,1500,25.0,0.4166666666666667,135.5643011240683,0.1681324430138877,6.227127519032848,25.0,25.0,0.0013678185567087,0.0014783136176579,-3.440930557772114e-05,2.5871601931670347e-05,1.0,-0.0318990930171587,0.0001103757652958,0.0423617875346707,17.313730419286845,0.015089411125635,-0.0147996668556475,31.73770351734543,0.0003014271331944,0.0673674345418191,2.6817158884459225e-13,1.847483982875801e-12,25.0,0.4166666666666667
Kif3-1,Rep1,1560,26.0,0.4333333333333333,135.72159633230652,0.1795937585170923,6.651620685818187,26.0,26.0,0.0013779121912489,0.0014758386180627,-2.788858874719523e-05,2.627032394766568e-05,1.0,-0.0134249444553512,0.0001005513739778,0.0155575055861226,15.736018107142137,0.0143729610507906,0.0140829617563256,27.429395977171787,0.0002931272204168,0.073400516980488,2.353388975977782e-13,2.082822880473579e-12,26.0,0.4333333333333333
Kif3-1,Rep1,1620,27.0,0.45,135.56952793978093,0.1685132949459369,6.241233146145731,27.0,27.0,0.0013779078242327,0.001478678434964,-2.347352990392584e-05,2.192929394496844e-05,1.0,-0.0172285466882905,9.054977810257958e-05,0.0214172757357023,13.675088191422091,0.0070779424903167,0.0166771413268227,26.36753628394192,0.0002847539674702,0.0788335036666428,2.0223913953797331e-13,2.2850620200115523e-12,27.0,0.45
Kif3-1,Rep1,1680,28.0,0.4666666666666667,135.80938315313028,0.1859903453028808,6.888531307514086,28.0,28.0,0.0013768600951014,0.0014673988553095,-2.2477804913616724e-05,2.3443474198189747e-05,1.0,-0.004802552469187,8.332275647465853e-05,0.0141868151009003,10.637094154000946,0.0066377835751738,0.0027161503228176,27.104785139777043,0.0002763802575772,0.0838328690551223,1.8177879440914336e-13,2.466840814420696e-12,28.0,0.4666666666666667
Kif3-1,Rep1,1740,29.0,0.4833333333333333,135.6803408390554,0.1765876769607146,6.540284331878269,29.0,29.0,0.0013742322992911,0.0014706976161152,-1.951576835022509e-05,2.236831480599376e-05,1.0,-0.0120812279591856,7.642049501501672e-05,0.0061409312460875,14.047685220261217,-0.012932387341553,-0.0208994630382256,25.68253646803084,0.0002680755053045,0.0884180987560233,1.6253070610594836e-13,2.6293715205266442e-12,29.0,0.4833333333333333
Kif3-1,Rep1,1800,30.0,0.5,136.01244742203426,0.200786623456576,7.436541609502797,30.0,30.0,0.0013753424631184,0.0014720963973825,-1.616129766778053e-05,2.007316337765169e-05,1.0,-0.0175360051416701,6.934065372921914e-05,0.0061719006959599,13.315679322942696,-0.0196413480215721,-0.0165965578523676,23.47782014316906,0.0002599084676223,0.0925785379797764,1.4235246824968874e-13,2.771723988776333e-12,30.0,0.5
Kif3-1,Rep1,1860,31.0,0.5166666666666667,136.18048266255866,0.2130305114228914,7.890018941588551,31.0,31.0,0.0013694293851855,0.0014695180813256,-1.7830991313852962e-05,1.8026373984661863e-05,1.0,-0.0023867283536137,6.47055722654031e-05,-0.0078377476253396,14.54225947722662,-0.0140534143153367,0.0045693217878092,22.77970887749024,0.0002519395311802,0.0964608723157006,1.3192306322292216e-13,2.903647051999255e-12,31.0,0.5166666666666667
Kif3-1,Rep1,1920,32.0,0.5333333333333333,136.12812417900716,0.2092154104673413,7.74871890619778,32.0,32.0,0.0013643282908719,0.0014703643728162,-1.3866580585462558e-05,1.6447683713222143e-05,1.0,0.0055880360084755,5.8889822782922575e-05,0.0044561251516076,17.564727564480837,-0.0044344762753231,-0.0028712240918147,21.568230677857187,0.0002442308543851,0.099994261682676,1.16281180726809e-13,3.0199282327260642e-12,32.0,0.5333333333333333
Kif3-1,Rep1,1980,33.0,0.55,136.39940692990945,0.2289824283790338,8.480830680704912,33.0,33.0,0.0013626646675585,0.0014764537143993,-1.3831474299743108e-05,1.408166235138648e-05,1.0,-0.0053310148494137,5.618601704007722e-05,-0.0139178186995743,19.45630445948403,0.0030043882778779,0.015618816611138,21.11310155899993,0.0002368305644198,0.1033654227050806,1.1256697326169769e-13,3.132495205987762e-12,33.0,0.55
Kif3-1,Rep1,2040,34.0,0.5666666666666667,136.39710360606222,0.2288145966846375,8.474614692023636,34.0,34.0,0.001360289448745,0.0014797848434361,-1.2615553611711326e-05,1.355900569333576e-05,1.0,-0.0108737187518355,5.1720560108891816e-05,-0.0001929769261403,17.197465504912856,-0.0066651329768055,-0.0038634014213889,23.41057456301836,0.000229782481374,0.1064686563116141,1.013263980348283e-13,3.2338216040225904e-12,34.0,0.5666666666666667
Kif3-1,Rep1,2100,35.0,0.5833333333333334,136.53793792481648,0.2390764894593795,8.854684794791808,35.0,35.0,0.0013586157144961,0.0014682047554539,-1.0097924533708227e-05,1.0269639857131776e-05,1.0,-0.0134252502403617,4.852672847682582e-05,0.0050319940176611,18.02349378613193,0.0024745896009136,-0.0094576825731796,15.190642817598878,0.0002231222933825,0.1093802600202237,9.460325780331657e-14,3.328424861825907e-12,35.0,0.5833333333333334
Kif3-1,Rep1,2160,36.0,0.6,136.55575866761913,0.2403749979012479,8.902777700046215,36.0,36.0,0.0013646517837332,0.0014710987613394,-1.0102668859244826e-05,1.0729742866375671e-05,1.0,-0.0048932476357567,4.590303541537183e-05,-0.0029492359759215,19.962362001734967,-0.0064568326051784,-0.0052781099454402,18.09895093738756,0.0002168767570768,0.112134442145146,8.959562104158442e-14,3.4180204828674908e-12,36.0,0.6
Kif3-1,Rep1,2220,37.0,0.6166666666666667,136.6506730144847,0.2472909318790934,9.15892340292936,37.0,37.0,0.0013638613406017,0.0014691881589236,-9.173928356279835e-06,1.0776150843403806e-05,1.0,-0.000117481794944,4.3620534121982e-05,2.923288290000632e-05,12.861583733920112,-0.0058216662050864,-0.0034805062589047,21.64391580046146,0.0002110670094842,0.1147516741924649,8.542229596637624e-14,3.503442778833868e-12,37.0,0.6166666666666667
Kif3-1,Rep1,2280,38.0,0.6333333333333333,136.72768785831087,0.2529026185503422,9.366763650012672,38.0,38.0,0.0013624155865057,0.0014635925113147,-6.326967826566493e-06,8.456376732401316e-06,1.0,-0.0010065240606409,3.85558183497238e-05,0.0020511879702758,13.55363748488838,-0.0090285271515966,-0.0019725866350952,17.176849764050214,0.0002057019263471,0.1170650232934483,7.026404195961826e-14,3.5737068207934856e-12,38.0,0.6333333333333333
Kif3-1,Rep1,2340,39.0,0.65,137.11381019443866,0.2810374229526013,10.408793442688932,39.0,39.0,0.0013614611845221,0.0014652823813232,-6.41643785934891e-06,9.918371112724878e-06,1.0,0.0002639108740782,3.734575395221817e-05,0.0021542652712345,14.216909518053544,-0.0044198141049924,-0.0048715063350863,21.53170486644744,0.0002007887305915,0.1193057685305814,6.918848015732711e-14,3.642895300950813e-12,39.0,0.65
Kif3-1,Rep1,2400,40.0,0.6666666666666666,137.3263774642178,0.2965261372744239,10.98244952868231,40.0,40.0,0.0013624833033033,0.001468027623463,-5.140143032558311e-06,6.249577688530199e-06,1.0,0.0032442587348922,3.378412228912507e-05,0.0007255230923107,14.771461691550138,0.0035204060692797,0.0041721880848776,16.863789107189234,0.0001963231677991,0.1213328158679289,5.92259683817024e-14,3.7021212693325146e-12,40.0,0.6666666666666666
Kif3-1,Rep1,2460,41.0,0.6833333333333333,137.51809089592248,0.3104953366644132,11.499827283867091,41.0,41.0,0.0013619751750788,0.0014654296533503,-5.024869059743494e-06,6.345602019482909e-06,1.0,0.0023599818600901,3.0801590795772146e-05,0.0023091475454333,13.973241099416724,-0.0034326193348575,0.0002221586115401,21.07398502276841,0.0001922995524349,0.1231809113156753,5.1312094516178416e-14,3.753433363848693e-12,41.0,0.6833333333333333
Kif3-1,Rep1,2520,42.0,0.7,137.49366916404546,0.3087158471471394,11.433920264708831,42.0,42.0,0.0013617479689765,0.0014656568593717,-6.502328587748063e-06,4.104486420035349e-06,1.0,0.0023879945070128,2.7649143277529715e-05,0.00154308615952,14.131306790178302,-0.0014672989675413,-0.0004807452426136,20.1589440911783,0.0001887006626453,0.1248398599123271,4.2938463848433696e-14,3.796371827697127e-12,42.0,0.7
Kif3-1,Rep1,2580,43.0,0.7166666666666667,137.64302666226786,0.319598781402223,11.836991903786044,43.0,43.0,0.0013623848129336,0.0014649440438379,-3.841960537164716e-06,4.904356581009328e-06,1.0,0.0032801480146656,2.4552102924356105e-05,0.0015093150667096,13.028762600987518,-0.0001887036062298,-0.0003483014973947,29.6534092826844,0.0001855143637814,0.1263129860877884,3.503098146592839e-14,3.831402809163055e-12,43.0,0.7166666666666667
Kif3-1,Rep1,2640,44.0,0.7333333333333333,138.04840505012842,0.3491366780329574,12.930988075294692,44.0,44.0,0.0013621201413623,0.0014652694925499,-2.6713579187608973e-06,3.832566270985395e-06,1.0,0.0038012475295051,2.182264985219235e-05,0.0019980653672697,15.918607505853966,8.997775590897258e-05,-0.0006012089071024,20.506046225122617,0.0001827193978445,0.12762234507892,2.85282842959426e-14,3.859931093458998e-12,44.0,0.7333333333333333
Kif3-1,Rep1,2700,45.0,0.75,138.11178170526378,0.353754618071818,13.102022891548812,45.0,45.0,0.0013617775713507,0.0014642593733363,-3.593632945082093e-06,4.160220729301277e-06,1.0,0.0023479039968094,2.023711568892868e-05,0.0020196257669352,15.573125175417015,-0.0013015559486933,-9.114366316890406e-05,29.36184447761123,0.0001802951140503,0.1288365720202557,2.5197607648084743e-14,3.885128701107083e-12,45.0,0.75
Kif3-1,Rep1,2760,46.0,0.7666666666666667,138.25425346586348,0.3641358230482421,13.48651196474964,46.0,46.0,0.0013617681052554,0.0014650861753829,-3.288798731329973e-06,4.335436069970941e-06,1.0,0.0012551148709787,1.836162249299644e-05,0.0011514738215498,16.066997783753663,-0.0026011355495445,0.0002669171272124,32.987794433380394,0.000178215349288,0.1299382693698355,2.123058161562293e-14,3.906359282722706e-12,46.0,0.7666666666666667
Kif3-1,Rep1,2820,47.0,0.7833333333333333,138.76273836675503,0.4011865758525328,14.85876206861235,47.0,47.0,0.001361988211912,0.0014658758678385,-1.4645665464805469e-06,1.9958226294542115e-06,1.0,0.0012693728387835,1.5612373715934777e-05,0.0010689231975001,21.178166086102657,-0.0024452061062201,0.0001806666959495,21.577167166946857,0.0001764574074351,0.1308750117927916,1.565626214275715e-14,3.922015544865464e-12,47.0,0.7833333333333333
Kif3-1,Rep1,2880,48.0,0.8,139.03277472314124,0.4208627752265839,15.587510193577144,48.0,48.0,0.0013616342601684,0.0014651350212171,-1.8807214033632463e-06,3.311104211974334e-06,1.0,0.0007779911059631,1.4143816622701886e-05,0.0017648572756255,18.07026848742138,-0.001741360574801,0.0006674244381373,31.569425723822267,0.0001749936720208,0.1317236407901537,1.3065274568641892e-14,3.9350808194341055e-12,48.0,0.8
Kif3-1,Rep1,2940,49.0,0.8166666666666667,139.08209460371208,0.4244564683729557,15.720609939739065,49.0,49.0,0.0013621810341733,0.0014641341440747,-5.678545248035363e-07,2.1674795734038656e-06,1.0,0.0010268389511236,1.2098175270234453e-05,0.0021488997155639,15.632059149053994,-0.001141375038041,0.000406033695779,23.7197874290479,0.0001737996196817,0.1324495313063678,9.691078156988362e-15,3.944771897591094e-12,49.0,0.8166666666666667
Kif3-1,Rep1,3000,50.0,0.8333333333333334,139.44646424367866,0.4510062625480033,16.703935649925995,50.0,50.0,0.0013623638030459,0.0014649259363419,-2.611923369738535e-07,1.470114858531528e-06,1.0,0.0002053926411297,1.106285901866698e-05,0.0021278598341517,16.802805418949546,-0.0017313910346499,0.0004027237949905,18.844132394073547,0.0001728507725487,0.1331133028474878,8.192606611582157e-15,3.952964504202677e-12,50.0,0.8333333333333334
Kif3-1,Rep1,3060,51.0,0.85,139.7827049129314,0.4755064392442811,17.61134960164003,51.0,51.0,0.0013623638030459,0.0014649259363419,7.898655680869787e-08,1.8488557369865945e-06,1.0,0.0005813819107119,9.960450235893376e-06,0.0028039079296657,17.77023781853399,-0.001206572005354,0.0002840195017668,26.094874655519067,0.0001721179833793,0.1337109298616414,6.697850315160943e-15,3.959662354517837e-12,51.0,0.85
Kif3-1,Rep1,3120,52.0,0.8666666666666667,140.01252452995837,0.4922522458653109,18.23156466167813,52.0,52.0,0.0013623638030459,0.0014649259363419,1.3478592526664752e-06,1.1366957998723484e-06,1.0,0.0009307480785867,8.889031381726223e-06,0.0024607877172197,22.39795470190308,-0.0010261910124581,0.0001029801989131,17.40816832357302,0.0001715829983309,0.134244271744545,5.367726376071847e-15,3.96503008089391e-12,52.0,0.8666666666666667
Kif3-1,Rep1,3180,53.0,0.8833333333333333,139.98383652679473,0.4901618944865369,18.15414424024209,53.0,53.0,0.0013623638030459,0.0014649259363419,2.2698906092400515e-06,1.1161315337460195e-06,1.0,0.0008655944140934,8.451423843277296e-06,0.0019848596415733,16.518994185247372,-0.0011944865198441,0.0001367152163325,14.092219229251368,0.0001712187039952,0.1347513571751416,4.872898322300361e-15,3.96990297921621e-12,53.0,0.8833333333333333
Kif3-1,Rep1,3240,54.0,0.9,140.1823861267423,0.5046292112822757,18.68997078823241,54.0,54.0,0.0013629571375692,0.0014643787658606,1.1114783831186296e-07,2.7135866527818263e-06,1.0,0.0003813877301562,7.670161090216817e-06,0.0018607373142125,18.287548423862493,-0.0007183745322669,0.0002360891158521,35.61253800679069,0.0001710050117245,0.1352115668405546,4.0236601212625604e-15,3.9739266393374726e-12,54.0,0.9
Kif3-1,Rep1,3300,55.0,0.9166666666666666,140.63636894379218,0.5377086696937621,19.9151359145838,55.0,55.0,0.0013618828181353,0.0014666921556788,1.4092374039724358e-06,7.66280718223802e-07,1.0,0.0002080049839914,6.802907615928123e-06,0.0018632511970059,18.169709799021632,-0.0005723053770791,0.0002766157794315,10.975142878185826,0.0001709194185065,0.1356197412975103,3.1683731840700226e-15,3.977095012521542e-12,55.0,0.9166666666666666
Kif3-1,Rep1,3360,56.0,0.9333333333333332,140.9740829251662,0.5623161992792101,20.826525899229978,56.0,56.0,0.0013626946344288,0.0014666284529803,-1.3538403656761191e-06,4.892421240282189e-07,1.0,0.0001032562618132,5.979080252558117e-06,0.0014576966654853,18.79005434853208,-0.0009937717001244,1.87506314462413e-05,15.15967817201442,0.0001709453512354,0.1359784861126638,2.446719432043025e-15,3.9795417319535856e-12,56.0,0.9333333333333332
Kif3-1,Rep1,3420,57.0,0.95,141.1525888710133,0.5753230351991769,21.30826056293245,57.0,57.0,0.0013618828181353,0.0014666921556788,9.097237309988844e-08,3.548213985489252e-06,1.0,7.763142260739565e-05,6.368213976794277e-06,0.001007262648554,18.495715164584787,-0.0006090618437094,0.000383029534072,55.3194498550772,0.0001710669542324,0.1363605789512715,2.771615904366366e-15,3.982313347857952e-12,57.0,0.95
Kif3-1,Rep1,3480,58.0,0.9666666666666668,141.24253085831583,0.581876658192563,21.55098734046527,58.0,58.0,0.0013618828181353,0.0014666921556788,-2.2440427847096083e-07,1.4884596359872582e-06,1.0,1.6663916175365817e-05,5.101810780453455e-06,0.0016555519023048,20.50629073512003,-0.0001586957117488,-0.0002025199951199,34.093972025332874,0.0001712686806687,0.1366666875980987,1.7746911577772397e-15,3.984088039015729e-12,58.0,0.9666666666666668
Kif3-1,Rep1,3540,59.0,0.9833333333333332,141.86307395145616,0.6270925312854319,23.22564930686781,59.0,59.0,0.0013626946344288,0.0014666284529803,-2.078640707939786e-06,1.501427184328028e-06,1.0,0.0001371394188055,4.954147766962908e-06,0.0008553185407197,18.36389066415412,-0.0014010770913501,-9.111638476957482e-05,42.9895311290076,0.0001715383271646,0.1369639364641164,1.6681902048313748e-15,3.98575622922056e-12,59.0,0.9833333333333332
Kif3-1,Rep1,3600,60.0,1.0,142.10046171123412,0.6443897906354659,23.86628854205429,60.0,60.0,0.0013626946344288,0.0014666284529803,-2.131201168835996e-06,9.263429765761496e-07,1.0,9.767209193479828e-05,4.50977039992629e-06,0.0005386905469492,18.301042499116456,-0.0006067922248432,-0.0002321104361628,33.0621719146182,0.0001718660306717,0.137234522688112,1.377078714688858e-15,3.987133307935249e-12,60.0,1.0
